num_servers,num_mbs,mbs_per_client,num_mcs,mc_size,exp_mc_size,num_routing_layers,num_parallel_msgs_for_routing,num_per_rs_layer,down_degree,num_parallel_messages,min_good_mc_size,min_good_rs_layer_size,num_idle
30,6,20,2,8,12,0,1,2,6,13,1,0,0
31,7,20,2,8,12,0,1,2,7,13,1,0,0
32,8,20,2,8,12,0,1,2,8,13,1,0,0
33,9,20,2,8,12,0,1,2,9,13,1,0,0
34,10,20,2,8,12,0,1,2,10,13,1,0,0
35,11,20,2,8,12,0,1,2,11,13,1,0,0
36,12,20,2,8,12,0,1,2,12,13,1,0,0
37,13,20,2,8,12,0,1,2,13,13,1,0,0
38,14,20,2,8,12,0,1,2,14,13,1,0,0
39,15,20,2,8,12,0,1,2,15,13,1,0,0
40,16,20,2,8,12,0,1,2,16,13,1,0,0
41,5,20,3,8,12,0,1,2,5,13,1,0,0
42,6,20,3,8,12,0,1,3,6,13,1,0,0
43,7,20,3,8,12,0,1,3,7,13,1,0,0
44,8,20,3,8,12,0,1,3,8,13,1,0,0
45,9,20,3,8,12,0,1,3,9,13,1,0,0
46,10,20,3,8,12,0,1,3,10,13,1,0,0
47,11,20,3,8,12,0,1,3,11,13,1,0,0
48,12,20,3,8,12,0,1,3,12,13,1,0,0
49,13,20,3,8,12,0,1,3,13,13,1,0,0
50,14,20,3,8,12,0,1,3,14,13,1,0,0
51,15,20,3,8,12,0,1,3,15,13,1,0,0
52,16,20,3,8,12,0,1,3,16,13,1,0,0
53,17,20,3,8,12,0,1,3,17,13,1,0,0
54,18,20,3,8,12,0,1,3,18,13,1,0,0
55,7,20,4,8,12,0,1,3,7,13,1,0,0
56,8,20,4,8,12,0,1,4,8,13,1,0,0
57,9,20,4,8,12,0,1,4,9,13,1,0,0
58,10,20,4,8,12,0,1,4,10,13,1,0,0
59,11,20,4,8,12,0,1,4,11,13,1,0,0
60,12,20,4,8,12,0,1,4,12,13,1,0,0
61,13,20,4,8,12,0,1,4,13,13,1,0,0
62,14,20,4,8,12,0,1,4,14,13,1,0,0
63,15,20,4,8,12,0,1,4,15,13,1,0,0
64,16,20,4,8,12,0,1,4,16,13,1,0,0
65,17,20,4,8,12,0,1,4,17,13,1,0,0
66,18,20,4,8,12,0,1,4,18,13,1,0,0
67,19,20,4,8,12,0,1,4,19,13,1,0,0
68,20,20,4,8,12,0,1,4,20,13,1,0,0
69,9,20,5,8,12,0,1,4,9,13,2,0,0
70,10,20,5,8,12,0,1,5,10,13,2,0,0
71,11,20,5,8,12,0,1,5,11,13,2,0,0
72,12,20,5,8,12,0,1,5,12,13,2,0,0
73,13,20,5,8,12,0,1,5,13,13,2,0,0
74,14,20,5,8,12,0,1,5,14,13,2,0,0
75,15,20,5,8,12,0,1,5,15,13,2,0,0
76,16,20,5,8,12,0,1,5,16,13,2,0,0
77,17,20,5,8,12,0,1,5,17,13,2,0,0
78,18,20,5,8,12,0,1,5,18,13,2,0,0
79,19,20,5,8,12,0,1,5,19,13,2,0,0
80,20,20,5,8,12,0,1,5,20,13,2,0,0
81,24,20,4,8,12,1,2,9,18,13,1,1,0
82,25,20,4,8,12,1,2,9,19,13,1,1,0
83,11,20,6,8,12,0,1,5,11,13,3,0,0
84,12,20,6,8,12,0,1,6,12,13,3,0,0
85,13,20,6,8,12,0,1,6,13,13,3,0,0
86,14,20,6,8,12,0,1,6,14,13,3,0,0
87,15,20,6,8,12,0,1,6,15,13,3,0,0
88,16,20,6,8,12,0,1,6,16,13,3,0,0
89,17,20,6,8,12,0,1,6,17,13,3,0,0
90,18,20,6,8,12,0,1,6,18,13,3,0,0
91,19,20,6,8,12,0,1,6,19,13,3,0,0
92,20,20,6,8,12,0,1,6,20,13,3,0,0
93,23,20,5,8,12,1,2,10,18,13,2,2,0
94,23,20,5,8,12,1,2,11,18,13,2,2,0
95,24,20,5,8,12,1,2,11,18,13,2,2,0
96,25,20,5,8,12,1,2,11,19,13,2,2,0
97,13,20,7,8,12,0,1,6,13,13,3,0,0
98,14,20,7,8,12,0,1,7,14,13,3,0,0
99,15,20,7,8,12,0,1,7,15,13,3,0,0
100,16,20,7,8,12,0,1,7,16,13,3,0,0
101,17,20,7,8,12,0,1,7,17,13,3,0,0
102,18,20,7,8,12,0,1,7,18,13,3,0,0
103,19,20,7,8,12,0,1,7,19,13,3,0,0
104,20,20,7,8,12,0,1,7,20,13,3,0,0
105,21,20,6,8,12,1,2,12,17,13,3,3,0
106,22,20,6,8,12,1,2,12,18,13,3,3,0
107,23,20,6,8,12,1,2,12,18,13,3,3,0
108,24,20,6,8,12,1,2,12,18,13,3,3,0
109,25,20,6,8,12,1,2,12,19,13,3,3,0
110,26,20,6,8,12,1,2,12,19,13,3,3,0
111,15,20,8,8,12,0,1,7,15,13,4,0,0
112,16,20,8,8,12,0,1,8,16,13,4,0,0
113,17,20,8,8,12,0,1,8,17,13,4,0,0
114,18,20,8,8,12,0,1,8,18,13,4,0,0
115,19,20,8,8,12,0,1,8,19,13,4,0,0
116,20,20,8,8,12,0,1,8,20,13,4,0,0
117,20,20,7,8,12,1,2,13,17,13,3,3,0
118,21,20,7,8,12,1,2,13,17,13,3,3,0
119,21,20,7,8,12,1,2,14,17,13,3,4,0
120,22,20,7,8,12,1,2,14,18,13,3,4,0
121,23,20,7,8,12,1,2,14,18,13,3,4,0
122,24,20,7,8,12,1,2,14,18,13,3,4,0
123,25,20,7,8,12,1,2,14,19,13,3,4,0
124,26,20,7,8,12,1,2,14,19,13,3,4,0
125,17,20,9,8,12,0,1,8,17,13,5,0,0
126,18,20,9,8,12,0,1,9,18,13,5,0,0
127,19,20,9,8,12,0,1,9,19,13,5,0,0
128,20,20,9,8,12,0,1,9,20,13,5,0,0
129,23,20,6,8,12,2,3,17,8,13,3,5,0
130,24,20,6,8,12,2,3,17,8,13,3,5,0
131,27,20,7,8,12,1,3,20,20,13,3,8,0
132,28,20,7,8,12,1,3,20,20,13,3,8,0
133,28,20,7,8,12,1,3,21,20,13,3,8,0
134,23,20,8,8,12,1,2,15,18,13,4,5,0
135,24,20,8,8,12,1,2,15,18,13,4,5,0
136,24,20,8,8,12,1,2,16,18,13,4,5,0
137,25,20,8,8,12,1,2,16,19,13,4,5,0
138,26,20,8,8,12,1,2,16,19,13,4,5,0
139,19,20,10,8,12,0,1,9,19,13,6,0,0
140,20,20,10,8,12,0,1,10,20,13,6,0,0
141,29,20,8,8,12,1,2,16,20,13,4,5,0
142,32,20,6,8,12,2,3,19,9,13,3,6,0
143,33,20,6,8,12,2,3,19,9,13,3,6,0
144,34,20,6,8,12,2,3,19,9,13,3,6,0
145,35,20,6,8,12,2,3,19,9,13,3,6,0
146,36,20,6,8,12,2,3,19,9,13,3,6,0
147,35,20,6,8,12,2,3,20,9,13,3,7,0
148,36,20,6,8,12,2,3,20,9,13,3,7,0
149,37,20,6,8,12,2,3,20,10,13,3,7,0
150,38,20,6,8,12,2,3,20,10,13,3,7,0
151,26,20,9,8,12,1,2,17,19,13,5,6,0
152,27,20,9,8,12,1,2,17,20,13,5,6,0
153,27,20,9,8,12,1,2,18,20,13,5,6,0
154,28,20,9,8,12,1,2,18,20,13,5,6,0
155,29,20,9,8,12,1,2,18,20,13,5,6,0
156,30,20,7,8,12,2,3,21,9,13,3,8,0
157,31,20,7,8,12,2,3,21,9,13,3,8,0
158,32,20,7,8,12,2,3,21,9,13,3,8,0
159,33,20,7,8,12,2,3,21,9,13,3,8,0
160,34,20,7,8,12,2,3,21,9,13,3,8,0
161,35,20,7,8,12,2,3,21,9,13,3,8,0
162,34,20,7,8,12,2,3,22,9,13,3,8,0
163,35,20,7,8,12,2,3,22,9,13,3,8,0
164,36,20,7,8,12,2,3,22,9,13,3,8,0
165,37,20,7,8,12,2,3,22,10,13,3,8,0
166,38,20,7,8,12,2,3,22,10,13,3,8,0
167,39,20,7,8,12,2,3,22,10,13,3,8,0
168,29,20,10,8,12,1,2,19,20,13,6,7,0
169,39,20,7,8,12,2,3,23,10,13,3,9,0
170,40,20,7,8,12,2,3,23,10,13,3,9,0
171,41,20,7,8,12,2,3,23,10,13,3,9,0
172,42,20,7,8,12,2,3,23,10,13,3,9,0
173,31,20,8,8,12,2,3,23,9,13,4,9,0
174,32,20,8,8,12,2,3,23,9,13,4,9,0
175,33,20,8,8,12,2,3,23,9,13,4,9,0
176,32,20,8,8,12,2,3,24,9,13,4,10,0
177,33,20,8,8,12,2,3,24,9,13,4,10,0
178,34,20,8,8,12,2,3,24,9,13,4,10,0
179,35,20,8,8,12,2,3,24,9,13,4,10,0
180,36,20,8,8,12,2,3,24,9,13,4,10,0
181,37,20,8,8,12,2,3,24,10,13,4,10,0
182,38,20,8,8,12,2,3,24,10,13,4,10,0
183,39,20,8,8,12,2,3,24,10,13,4,10,0
184,38,20,8,8,12,2,3,25,10,13,4,10,0
185,39,20,8,8,12,2,3,25,10,13,4,10,0
186,40,20,8,8,12,2,3,25,10,13,4,10,0
187,41,20,8,8,12,2,3,25,10,13,4,10,0
188,42,20,8,8,12,2,3,25,10,13,4,10,0
189,43,20,8,8,12,2,3,25,10,13,4,10,0
190,44,20,8,8,12,2,3,25,10,13,4,10,0
191,43,20,8,8,12,2,3,26,10,13,4,11,0
192,44,20,8,8,12,2,3,26,10,13,4,11,0
193,45,20,8,8,12,2,3,26,10,13,4,11,0
194,46,20,8,8,12,2,3,26,10,13,4,11,0
195,35,20,9,8,12,2,3,26,9,13,5,11,0
196,36,20,9,8,12,2,3,26,9,13,5,11,0
197,37,20,9,8,12,2,3,26,10,13,5,11,0
198,36,20,9,8,12,2,3,27,9,13,5,12,0
199,37,20,9,8,12,2,3,27,10,13,5,12,0
200,38,20,9,8,12,2,3,27,10,13,5,12,0
201,39,20,9,8,12,2,3,27,10,13,5,12,0
202,40,20,9,8,12,2,3,27,10,13,5,12,0
203,41,20,9,8,12,2,3,27,10,13,5,12,0
204,42,20,9,8,12,2,3,27,10,13,5,12,0
205,43,20,9,8,12,2,3,27,10,13,5,12,0
206,42,20,9,8,12,2,3,28,10,13,5,12,0
207,43,20,9,8,12,2,3,28,10,13,5,12,0
208,44,20,9,8,12,2,3,28,10,13,5,12,0
209,45,20,9,8,12,2,3,28,10,13,5,12,0
210,46,20,9,8,12,2,3,28,10,13,5,12,0
211,47,20,9,8,12,2,3,28,10,13,5,12,0
212,48,20,9,8,12,2,3,28,10,13,5,12,0
213,47,20,9,8,12,2,3,29,10,13,5,13,0
214,48,20,9,8,12,2,3,29,10,13,5,13,0
215,49,20,9,8,12,2,3,29,10,13,5,13,0
216,50,20,9,8,12,2,3,29,11,13,5,13,0
217,39,20,10,8,12,2,3,29,10,13,6,13,0
218,40,20,10,8,12,2,3,29,10,13,6,13,0
219,41,20,10,8,12,2,3,29,10,13,6,13,0
220,40,20,10,8,12,2,3,30,10,13,6,14,0
221,41,20,10,8,12,2,3,30,10,13,6,14,0
222,42,20,10,8,12,2,3,30,10,13,6,14,0
223,43,20,10,8,12,2,3,30,10,13,6,14,0
224,44,20,10,8,12,2,3,30,10,13,6,14,0
225,45,20,10,8,12,2,3,30,10,13,6,14,0
226,46,20,10,8,12,2,3,30,10,13,6,14,0
227,47,20,10,8,12,2,3,30,10,13,6,14,0
228,46,20,10,8,12,2,3,31,10,13,6,14,0
229,47,20,10,8,12,2,3,31,10,13,6,14,0
230,48,20,10,8,12,2,3,31,10,13,6,14,0
231,49,20,10,8,12,2,3,31,10,13,6,14,0
232,50,20,10,8,12,2,3,31,11,13,6,14,0
233,51,20,10,8,12,2,3,31,11,13,6,14,0
234,52,20,10,8,12,2,3,31,11,13,6,14,0
235,51,20,10,8,12,2,3,32,11,13,6,15,0
236,52,20,10,8,12,2,3,32,11,13,6,15,0
237,53,20,10,8,12,2,3,32,11,13,6,15,0
238,54,20,10,8,12,2,3,32,11,13,6,15,0
239,43,20,11,8,12,2,3,32,10,13,6,15,0
240,44,20,11,8,12,2,3,32,10,13,6,15,0
241,45,20,11,8,12,2,3,32,10,13,6,15,0
242,44,20,11,8,12,2,3,33,10,13,6,16,0
243,45,20,11,8,12,2,3,33,10,13,6,16,0
244,46,20,11,8,12,2,3,33,10,13,6,16,0
245,47,20,11,8,12,2,3,33,10,13,6,16,0
246,48,20,11,8,12,2,3,33,10,13,6,16,0
247,49,20,11,8,12,2,3,33,10,13,6,16,0
248,50,20,11,8,12,2,3,33,11,13,6,16,0
249,51,20,11,8,12,2,3,33,11,13,6,16,0
250,50,20,11,8,12,2,3,34,11,13,6,17,0
251,51,20,11,8,12,2,3,34,11,13,6,17,0
252,52,20,11,8,12,2,3,34,11,13,6,17,0
253,53,20,11,8,12,2,3,34,11,13,6,17,0
254,54,20,11,8,12,2,3,34,11,13,6,17,0
255,55,20,11,8,12,2,3,34,11,13,6,17,0
256,56,20,11,8,12,2,3,34,11,13,6,17,0
257,55,20,11,8,12,2,3,35,11,13,6,17,0
258,56,20,11,8,12,2,3,35,11,13,6,17,0
259,57,20,11,8,12,2,3,35,11,13,6,17,0
260,58,20,11,8,12,2,3,35,11,13,6,17,0
261,47,20,12,8,12,2,3,35,10,13,7,17,0
262,48,20,12,8,12,2,3,35,10,13,7,17,0
263,49,20,12,8,12,2,3,35,10,13,7,17,0
264,48,20,12,8,12,2,3,36,10,13,7,18,0
265,49,20,12,8,12,2,3,36,10,13,7,18,0
266,50,20,12,8,12,2,3,36,11,13,7,18,0
267,51,20,12,8,12,2,3,36,11,13,7,18,0
268,52,20,12,8,12,2,3,36,11,13,7,18,0
269,53,20,12,8,12,2,3,36,11,13,7,18,0
270,54,20,12,8,12,2,3,36,11,13,7,18,0
271,55,20,12,8,12,2,3,36,11,13,7,18,0
272,54,20,12,8,12,2,3,37,11,13,7,19,0
273,55,20,12,8,12,2,3,37,11,13,7,19,0
274,56,20,12,8,12,2,3,37,11,13,7,19,0
275,57,20,12,8,12,2,3,37,11,13,7,19,0
276,58,20,12,8,12,2,3,37,11,13,7,19,0
277,59,20,12,8,12,2,3,37,11,13,7,19,0
278,60,20,12,8,12,2,3,37,11,13,7,19,0
279,59,20,12,8,12,2,3,38,11,13,7,19,0
280,60,20,12,8,12,2,3,38,11,13,7,19,0
281,61,20,12,8,12,2,3,38,11,13,7,19,0
282,62,20,12,8,12,2,3,38,11,13,7,19,0
283,51,20,13,8,12,2,3,38,11,13,8,19,0
284,52,20,13,8,12,2,3,38,11,13,8,19,0
285,53,20,13,8,12,2,3,38,11,13,8,19,0
286,52,20,13,8,12,2,3,39,11,13,8,20,0
287,53,20,13,8,12,2,3,39,11,13,8,20,0
288,54,20,13,8,12,2,3,39,11,13,8,20,0
289,55,20,13,8,12,2,3,39,11,13,8,20,0
290,56,20,13,8,12,2,3,39,11,13,8,20,0
291,57,20,13,8,12,2,3,39,11,13,8,20,0
292,58,20,13,8,12,2,3,39,11,13,8,20,0
293,59,20,13,8,12,2,3,39,11,13,8,20,0
294,58,20,13,8,12,2,3,40,11,13,8,21,0
295,59,20,13,8,12,2,3,40,11,13,8,21,0
296,60,20,13,8,12,2,3,40,11,13,8,21,0
297,61,20,13,8,12,2,3,40,11,13,8,21,0
298,62,20,13,8,12,2,3,40,11,13,8,21,0
299,63,20,13,8,12,2,3,40,11,13,8,21,0
300,64,20,13,8,12,2,3,40,11,13,8,21,0
301,63,20,13,8,12,2,3,41,11,13,8,22,0
302,64,20,13,8,12,2,3,41,11,13,8,22,0
303,65,20,13,8,12,2,3,41,11,13,8,22,0
304,66,20,13,8,12,2,3,41,12,13,8,22,0
305,55,20,14,8,12,2,3,41,11,13,9,22,0
306,56,20,14,8,12,2,3,41,11,13,9,22,0
307,57,20,14,8,12,2,3,41,11,13,9,22,0
308,56,20,14,8,12,2,3,42,11,13,9,22,0
309,57,20,14,8,12,2,3,42,11,13,9,22,0
310,58,20,14,8,12,2,3,42,11,13,9,22,0
311,59,20,14,8,12,2,3,42,11,13,9,22,0
312,60,20,14,8,12,2,3,42,11,13,9,22,0
313,61,20,14,8,12,2,3,42,11,13,9,22,0
314,62,20,14,8,12,2,3,42,11,13,9,22,0
315,63,20,14,8,12,2,3,42,11,13,9,22,0
316,62,20,14,8,12,2,3,43,11,13,9,23,0
317,63,20,14,8,12,2,3,43,11,13,9,23,0
318,64,20,14,8,12,2,3,43,11,13,9,23,0
319,65,20,14,8,12,2,3,43,11,13,9,23,0
320,66,20,14,8,12,2,3,43,12,13,9,23,0
321,67,20,14,8,12,2,3,43,12,13,9,23,0
322,68,20,14,8,12,2,3,43,12,13,9,23,0
323,67,20,14,8,12,2,3,44,12,13,9,24,0
324,68,20,14,8,12,2,3,44,12,13,9,24,0
325,69,20,14,8,12,2,3,44,12,13,9,24,0
326,70,20,14,8,12,2,3,44,12,13,9,24,0
327,59,20,15,8,12,2,3,44,11,13,9,24,0
328,60,20,15,8,12,2,3,44,11,13,9,24,0
329,61,20,15,8,12,2,3,44,11,13,9,24,0
330,60,20,15,8,12,2,3,45,11,13,9,25,0
331,61,20,15,8,12,2,3,45,11,13,9,25,0
332,62,20,15,8,12,2,3,45,11,13,9,25,0
333,63,20,15,8,12,2,3,45,11,13,9,25,0
334,64,20,15,8,12,2,3,45,11,13,9,25,0
335,65,20,15,8,12,2,3,45,11,13,9,25,0
336,66,20,15,8,12,2,3,45,12,13,9,25,0
337,67,20,15,8,12,2,3,45,12,13,9,25,0
338,66,20,15,8,12,2,3,46,12,13,9,25,0
339,67,20,15,8,12,2,3,46,12,13,9,25,0
340,68,20,15,8,12,2,3,46,12,13,9,25,0
341,69,20,15,8,12,2,3,46,12,13,9,25,0
342,70,20,15,8,12,2,3,46,12,13,9,25,0
343,71,20,15,8,12,2,3,46,12,13,9,25,0
344,72,20,15,8,12,2,3,46,12,13,9,25,0
345,71,20,15,8,12,2,3,47,12,13,9,26,0
346,72,20,15,8,12,2,3,47,12,13,9,26,0
347,73,20,15,8,12,2,3,47,12,13,9,26,0
348,74,20,15,8,12,2,3,47,12,13,9,26,0
349,63,20,16,8,12,2,3,47,11,13,10,26,0
350,64,20,16,8,12,2,3,47,11,13,10,26,0
351,65,20,16,8,12,2,3,47,11,13,10,26,0
352,64,20,16,8,12,2,3,48,11,13,10,27,0
353,65,20,16,8,12,2,3,48,11,13,10,27,0
354,66,20,16,8,12,2,3,48,12,13,10,27,0
355,67,20,16,8,12,2,3,48,12,13,10,27,0
356,68,20,16,8,12,2,3,48,12,13,10,27,0
357,69,20,16,8,12,2,3,48,12,13,10,27,0
358,70,20,16,8,12,2,3,48,12,13,10,27,0
359,71,20,16,8,12,2,3,48,12,13,10,27,0
360,70,20,16,8,12,2,3,49,12,13,10,28,0
361,71,20,16,8,12,2,3,49,12,13,10,28,0
362,72,20,16,8,12,2,3,49,12,13,10,28,0
363,73,20,16,8,12,2,3,49,12,13,10,28,0
364,74,20,16,8,12,2,3,49,12,13,10,28,0
365,75,20,16,8,12,2,3,49,12,13,10,28,0
366,76,20,16,8,12,2,3,49,12,13,10,28,0
367,75,20,16,8,12,2,3,50,12,13,10,28,0
368,76,20,16,8,12,2,3,50,12,13,10,28,0
369,77,20,16,8,12,2,3,50,12,13,10,28,0
370,78,20,16,8,12,2,3,50,12,13,10,28,0
371,67,20,17,8,12,2,3,50,12,13,11,28,0
372,68,20,17,8,12,2,3,50,12,13,11,28,0
373,69,20,17,8,12,2,3,50,12,13,11,28,0
374,68,20,17,8,12,2,3,51,12,13,11,29,0
375,69,20,17,8,12,2,3,51,12,13,11,29,0
376,70,20,17,8,12,2,3,51,12,13,11,29,0
377,71,20,17,8,12,2,3,51,12,13,11,29,0
378,72,20,17,8,12,2,3,51,12,13,11,29,0
379,73,20,17,8,12,2,3,51,12,13,11,29,0
380,74,20,17,8,12,2,3,51,12,13,11,29,0
381,75,20,17,8,12,2,3,51,12,13,11,29,0
382,74,20,17,8,12,2,3,52,12,13,11,30,0
383,75,20,17,8,12,2,3,52,12,13,11,30,0
384,76,20,17,8,12,2,3,52,12,13,11,30,0
385,77,20,17,8,12,2,3,52,12,13,11,30,0
386,78,20,17,8,12,2,3,52,12,13,11,30,0
387,79,20,17,8,12,2,3,52,12,13,11,30,0
388,80,20,17,8,12,2,3,52,12,13,11,30,0
389,79,20,17,8,12,2,3,53,12,13,11,31,0
390,80,20,17,8,12,2,3,53,12,13,11,31,0
391,81,20,17,8,12,2,3,53,12,13,11,31,0
392,82,20,17,8,12,2,3,53,12,13,11,31,0
393,71,20,18,8,12,2,3,53,12,13,12,31,0
394,72,20,18,8,12,2,3,53,12,13,12,31,0
395,73,20,18,8,12,2,3,53,12,13,12,31,0
396,72,20,18,8,12,2,3,54,12,13,12,32,0
397,73,20,18,8,12,2,3,54,12,13,12,32,0
398,74,20,18,8,12,2,3,54,12,13,12,32,0
399,75,20,18,8,12,2,3,54,12,13,12,32,0
400,76,20,18,8,12,2,3,54,12,13,12,32,0
401,77,20,18,8,12,2,3,54,12,13,12,32,0
402,78,20,18,8,12,2,3,54,12,13,12,32,0
403,79,20,18,8,12,2,3,54,12,13,12,32,0
404,78,20,18,8,12,2,3,55,12,13,12,32,0
405,79,20,18,8,12,2,3,55,12,13,12,32,0
406,80,20,18,8,12,2,3,55,12,13,12,32,0
407,81,20,18,8,12,2,3,55,12,13,12,32,0
408,82,20,18,8,12,2,3,55,12,13,12,32,0
409,83,20,18,8,12,2,3,55,12,13,12,32,0
410,84,20,18,8,12,2,3,55,12,13,12,32,0
411,83,20,18,8,12,2,3,56,12,13,12,33,0
412,84,20,18,8,12,2,3,56,12,13,12,33,0
413,85,20,18,8,12,2,3,56,12,13,12,33,0
414,86,20,18,8,12,2,3,56,13,13,12,33,0
415,75,20,19,8,12,2,3,56,12,13,13,33,0
416,76,20,19,8,12,2,3,56,12,13,13,33,0
417,77,20,19,8,12,2,3,56,12,13,13,33,0
418,76,20,19,8,12,2,3,57,12,13,13,34,0
419,77,20,19,8,12,2,3,57,12,13,13,34,0
420,78,20,19,8,12,2,3,57,12,13,13,34,0
421,79,20,19,8,12,2,3,57,12,13,13,34,0
422,80,20,19,8,12,2,3,57,12,13,13,34,0
423,81,20,19,8,12,2,3,57,12,13,13,34,0
424,82,20,19,8,12,2,3,57,12,13,13,34,0
425,83,20,19,8,12,2,3,57,12,13,13,34,0
426,82,20,19,8,12,2,3,58,12,13,13,35,0
427,83,20,19,8,12,2,3,58,12,13,13,35,0
428,84,20,19,8,12,2,3,58,12,13,13,35,0
429,85,20,19,8,12,2,3,58,12,13,13,35,0
430,86,20,19,8,12,2,3,58,13,13,13,35,0
431,87,20,19,8,12,2,3,58,13,13,13,35,0
432,88,20,19,8,12,2,3,58,13,13,13,35,0
433,87,20,19,8,12,2,3,59,13,13,13,35,0
434,88,20,19,8,12,2,3,59,13,13,13,35,0
435,89,20,19,8,12,2,3,59,13,13,13,35,0
436,90,20,19,8,12,2,3,59,13,13,13,35,0
437,79,20,20,8,12,2,3,59,12,13,13,35,0
438,80,20,20,8,12,2,3,59,12,13,13,35,0
439,81,20,20,8,12,2,3,59,12,13,13,35,0
440,80,20,20,8,12,2,3,60,12,13,13,36,0
441,81,20,20,8,12,2,3,60,12,13,13,36,0
442,82,20,20,8,12,2,3,60,12,13,13,36,0
443,83,20,20,8,12,2,3,60,12,13,13,36,0
444,84,20,20,8,12,2,3,60,12,13,13,36,0
445,85,20,20,8,12,2,3,60,12,13,13,36,0
446,86,20,20,8,12,2,3,60,13,13,13,36,0
447,87,20,20,8,12,2,3,60,13,13,13,36,0
448,86,20,20,8,12,2,3,61,13,13,13,37,0
449,87,20,20,8,12,2,3,61,13,13,13,37,0
450,88,20,20,8,12,2,3,61,13,13,13,37,0
451,89,20,20,8,12,2,3,61,13,13,13,37,0
452,90,20,20,8,12,2,3,61,13,13,13,37,0
453,91,20,20,8,12,2,3,61,13,13,13,37,0
454,92,20,20,8,12,2,3,61,13,13,13,37,0
455,91,20,20,8,12,2,3,62,13,13,13,38,0
456,92,20,20,8,12,2,3,62,13,13,13,38,0
457,93,20,20,8,12,2,3,62,13,13,13,38,0
458,94,20,20,8,12,2,3,62,13,13,13,38,0
459,83,20,21,8,12,2,3,62,12,13,14,38,0
460,84,20,21,8,12,2,3,62,12,13,14,38,0
461,85,20,21,8,12,2,3,62,12,13,14,38,0
462,84,20,21,8,12,2,3,63,12,13,14,39,0
463,85,20,21,8,12,2,3,63,12,13,14,39,0
464,86,20,21,8,12,2,3,63,13,13,14,39,0
465,87,20,21,8,12,2,3,63,13,13,14,39,0
466,88,20,21,8,12,2,3,63,13,13,14,39,0
467,89,20,21,8,12,2,3,63,13,13,14,39,0
468,90,20,21,8,12,2,3,63,13,13,14,39,0
469,91,20,21,8,12,2,3,63,13,13,14,39,0
470,90,20,21,8,12,2,3,64,13,13,14,39,0
471,91,20,21,8,12,2,3,64,13,13,14,39,0
472,92,20,21,8,12,2,3,64,13,13,14,39,0
473,93,20,21,8,12,2,3,64,13,13,14,39,0
474,94,20,21,8,12,2,3,64,13,13,14,39,0
475,95,20,21,8,12,2,3,64,13,13,14,39,0
476,96,20,21,8,12,2,3,64,13,13,14,39,0
477,95,20,21,8,12,2,3,65,13,13,14,40,0
478,96,20,21,8,12,2,3,65,13,13,14,40,0
479,97,20,21,8,12,2,3,65,13,13,14,40,0
480,98,20,21,8,12,2,3,65,13,13,14,40,0
481,87,20,22,8,12,2,3,65,13,13,15,40,0
482,88,20,22,8,12,2,3,65,13,13,15,40,0
483,89,20,22,8,12,2,3,65,13,13,15,40,0
484,88,20,22,8,12,2,3,66,13,13,15,41,0
485,89,20,22,8,12,2,3,66,13,13,15,41,0
486,90,20,22,8,12,2,3,66,13,13,15,41,0
487,91,20,22,8,12,2,3,66,13,13,15,41,0
488,92,20,22,8,12,2,3,66,13,13,15,41,0
489,93,20,22,8,12,2,3,66,13,13,15,41,0
490,94,20,22,8,12,2,3,66,13,13,15,41,0
491,95,20,22,8,12,2,3,66,13,13,15,41,0
492,94,20,22,8,12,2,3,67,13,13,15,42,0
493,95,20,22,8,12,2,3,67,13,13,15,42,0
494,96,20,22,8,12,2,3,67,13,13,15,42,0
495,97,20,22,8,12,2,3,67,13,13,15,42,0
496,98,20,22,8,12,2,3,67,13,13,15,42,0
497,99,20,22,8,12,2,3,67,13,13,15,42,0
498,100,20,22,8,12,2,3,67,13,13,15,42,0
499,99,20,22,8,12,2,3,68,13,13,15,43,0
500,100,20,22,8,12,2,3,68,13,13,15,43,0
501,101,20,22,8,12,2,3,68,13,13,15,43,0
502,102,20,22,8,12,2,3,68,13,13,15,43,0
503,91,20,23,8,12,2,3,68,13,13,16,43,0
504,92,20,23,8,12,2,3,68,13,13,16,43,0
505,93,20,23,8,12,2,3,68,13,13,16,43,0
506,92,20,23,8,12,2,3,69,13,13,16,43,0
507,93,20,23,8,12,2,3,69,13,13,16,43,0
508,94,20,23,8,12,2,3,69,13,13,16,43,0
509,95,20,23,8,12,2,3,69,13,13,16,43,0
510,96,20,23,8,12,2,3,69,13,13,16,43,0
511,97,20,23,8,12,2,3,69,13,13,16,43,0
512,98,20,23,8,12,2,3,69,13,13,16,43,0
513,99,20,23,8,12,2,3,69,13,13,16,43,0
514,98,20,23,8,12,2,3,70,13,13,16,44,0
515,99,20,23,8,12,2,3,70,13,13,16,44,0
516,100,20,23,8,12,2,3,70,13,13,16,44,0
517,101,20,23,8,12,2,3,70,13,13,16,44,0
518,102,20,23,8,12,2,3,70,13,13,16,44,0
519,103,20,23,8,12,2,3,70,13,13,16,44,0
520,104,20,23,8,12,2,3,70,13,13,16,44,0
521,103,20,23,8,12,2,3,71,13,13,16,45,0
522,104,20,23,8,12,2,3,71,13,13,16,45,0
523,105,20,23,8,12,2,3,71,13,13,16,45,0
524,106,20,23,8,12,2,3,71,13,13,16,45,0
525,95,20,24,8,12,2,3,71,13,13,17,45,0
